State Name,Submission Date,7-day Avg Cases,comp_rate,temp,time
Florida,2021/7/23,11357,48.2,28.1,549
Florida,2021/7/24,12091,48.2,27.5,550
Florida,2021/7/25,12542,48.5,28,551
Florida,2021/7/26,13519,48.5,29.2,552
Florida,2021/7/27,14361,48.5,27.4,553
Florida,2021/7/28,14890,48.6,26.8,554
Florida,2021/7/29,15967,48.7,28.3,555
Florida,2021/7/30,16688,48.8,29.2,556
Florida,2021/7/31,17360,48.9,29.2,557
Florida,2021/8/1,17771,49,27.7,558
Florida,2021/8/2,17931,49.1,27.6,559
Florida,2021/8/3,18337,49.1,25.5,560
Florida,2021/8/4,19173,49.2,25.5,561
Florida,2021/8/5,19528,49.3,24.8,562
Florida,2021/8/6,19783,49.4,26,563
Florida,2021/8/7,20039,49.5,27.2,564
Florida,2021/8/8,20346,49.6,27.6,565
Florida,2021/8/9,20829,49.7,28.6,566
Florida,2021/8/10,21466,49.7,27.6,567
Florida,2021/8/11,21624,49.8,27.7,568
Florida,2021/8/12,21861,49.9,26.4,569
Florida,2021/8/13,21970,50,28.2,570
Florida,2021/8/14,21526,50.2,26.9,571
Florida,2021/8/15,21797,50.3,26.2,572
Florida,2021/8/16,21983,50.5,25.6,573
Florida,2021/8/17,21807,50.6,28,574
Florida,2021/8/18,21846,50.7,27.7,575
Florida,2021/8/19,21613,50.9,28.3,576
Florida,2021/8/20,21603,51,28.6,577
Florida,2021/8/21,21831,51.2,26.3,578
Florida,2021/8/22,21467,51.6,26.8,579
Florida,2021/8/23,21399,51.6,27.3,580
Florida,2021/8/24,21797,51.7,27.2,581
Florida,2021/8/25,21375,51.9,26.4,582
Florida,2021/8/26,21873,51.9,26.6,583
Florida,2021/8/27,21745,52.2,26.8,584
Florida,2021/8/28,21700,52.4,25.8,585
Florida,2021/8/29,21470,52.6,27.4,586
Florida,2021/8/30,21094,52.8,27.2,587
Florida,2021/8/31,20064,53,24.8,588
Florida,2021/9/1,20104,53.2,26.2,589
Florida,2021/9/2,18727,53.4,26.7,590
Florida,2021/9/3,18111,53.6,27.1,591
Florida,2021/9/4,18033,53.8,26.4,592
Florida,2021/9/5,17750,53.8,25.7,593
Florida,2021/9/6,16499,53.8,26.4,594
Florida,2021/9/7,15742,53.8,25.5,595
Florida,2021/9/8,14439,54.3,23.6,596
Florida,2021/9/9,14395,54.4,25.5,597
Florida,2021/9/10,13261,54.6,25.9,598
Florida,2021/9/11,12995,54.8,25.1,599
Florida,2021/9/12,12335,55,26.1,600
Florida,2021/9/13,12414,55.2,26.5,601
Florida,2021/9/14,11959,55.3,25.3,602
Florida,2021/9/15,11511,55.4,24.7,603
Florida,2021/9/16,10594,55.6,24.9,604
Florida,2021/9/17,10694,55.7,25.5,605
Florida,2021/9/18,9739,55.8,25.4,606
Florida,2021/9/19,9718,55.8,24.8,607
Florida,2021/9/20,9191,56.1,25.7,608
Florida,2021/9/21,9083,56.3,25.5,609
Florida,2021/9/22,8643,56.3,26.2,610
Florida,2021/9/23,8112,56.5,21.2,611
Florida,2021/9/24,7715,56.6,20.1,612
Florida,2021/9/25,7191,56.7,23.3,613
Florida,2021/9/26,6812,56.9,23.7,614
Florida,2021/9/27,6544,57,24.2,615
Florida,2021/9/28,5942,57.1,25,616
Florida,2021/9/29,5745,57.1,24.8,617
Florida,2021/9/30,5474,57.3,24.8,618
Florida,2021/10/1,5094,57.4,25.6,619
Florida,2021/10/2,4829,57.4,25.6,620
Florida,2021/10/3,4688,57.4,23.3,621
Florida,2021/10/4,4477,57.7,23.3,622
Florida,2021/10/5,4175,57.8,22.7,623
Florida,2021/10/6,4021,57.9,23,624
Florida,2021/10/7,3732,58,24.6,625
Florida,2021/10/8,3548,58.1,25.9,626
Florida,2021/10/9,3500,58.2,24,627
Florida,2021/10/10,3378,58.3,23.2,628
Florida,2021/10/11,3232,58.4,22.8,629
Florida,2021/10/12,3061,58.4,24.3,630
Florida,2021/10/13,2989,58.5,23.7,631
Florida,2021/10/14,2843,58.6,24.4,632
Florida,2021/10/15,2754,58.7,24.4,633
Florida,2021/10/16,2558,58.7,24.6,634
Florida,2021/10/17,2553,58.8,17.1,635
Florida,2021/10/18,2479,58.9,15.9,636
Florida,2021/10/19,2490,58.9,18.9,637
Florida,2021/10/20,2347,59,19.6,638
Florida,2021/10/21,2228,59,22,639
Florida,2021/10/22,2251,59.2,22.4,640
Florida,2021/10/23,2319,59.3,20.3,641
Florida,2021/10/24,2192,59.4,20.2,642
Florida,2021/10/25,2178,59.4,24.2,643
Florida,2021/10/26,2070,59.4,20.6,644
Florida,2021/10/27,2056,59.5,17.3,645
Florida,2021/10/28,2055,59.6,20.9,646
Florida,2021/10/29,1907,59.6,16,647
Florida,2021/10/30,1759,59.7,13.8,648
Florida,2021/10/31,1757,59.7,15.3,649
Florida,2021/11/1,1754,59.8,14.4,650
Florida,2021/11/2,1748,59.8,16,651
Florida,2021/11/3,1679,59.9,17.2,652
Florida,2021/11/4,1626,59.9,17.1,653
Florida,2021/11/5,1615,60,11.2,654
Florida,2021/11/6,1661,60,11.1,655
Florida,2021/11/7,1564,60.1,12.3,656
Florida,2021/11/8,1531,60.2,12,657
Florida,2021/11/9,1473,60.2,13.1,658
Florida,2021/11/10,1572,60.2,15.7,659
Florida,2021/11/11,1549,60.3,20.1,660
Florida,2021/11/12,1542,60.4,19.1,661
Florida,2021/11/13,1527,60.4,14.4,662
Florida,2021/11/14,1641,60.5,9.4,663
Florida,2021/11/15,1625,60.6,11.1,664
Florida,2021/11/16,1665,60.6,12.7,665
Florida,2021/11/17,1590,60.7,14.4,666
Florida,2021/11/18,1616,60.7,18.4,667
Florida,2021/11/19,1622,60.8,17.5,668
Florida,2021/11/20,1627,60.8,15.6,669
Florida,2021/11/21,1607,60.9,18.1,670
Florida,2021/11/22,1596,60.9,15,671
Florida,2021/11/23,1574,61,9,672
Florida,2021/11/24,1527,61,7.9,673
Florida,2021/11/25,1430,61,13,674
Florida,2021/11/26,1289,61,13.7,675
Florida,2021/11/27,1271,61,7.8,676
Florida,2021/11/28,1302,61,11.1,677
Florida,2021/11/29,1313,61.3,11.1,678
Florida,2021/11/30,1387,61.4,8.2,679
Florida,2021/12/1,1475,61.5,10.2,680
Florida,2021/12/2,1621,61.6,12.6,681
Florida,2021/12/3,1820,61.6,14,682
Florida,2021/12/4,1899,61.8,15.2,683
Florida,2021/12/5,1923,61.9,16.2,684
Florida,2021/12/6,1926,62,16.1,685
Florida,2021/12/7,1899,62,17.1,686
Florida,2021/12/8,1963,62,20.3,687
Florida,2021/12/9,2039,62,15.1,688
Florida,2021/12/10,2142,62.3,19.1,689
Florida,2021/12/11,2262,62.3,21.4,690
Florida,2021/12/12,2384,62.4,16.1,691
Florida,2021/12/13,2615,62.5,14.7,692
Florida,2021/12/14,3006,62.5,17.9,693
Florida,2021/12/15,3747,62.6,18.3,694
Florida,2021/12/16,4847,62.7,19.3,695
Florida,2021/12/17,5883,62.7,19.7,696
Florida,2021/12/18,7080,62.8,20.5,697
Florida,2021/12/19,8321,62.8,19.7,698
Florida,2021/12/20,9965,62.9,11.2,699
Florida,2021/12/21,12279,62.9,7.9,700
Florida,2021/12/22,15112,63,9.8,701
Florida,2021/12/23,18208,63,7.9,702
Florida,2021/12/24,20736,63.1,10.2,703
Florida,2021/12/25,22166,63.1,13.6,704
Florida,2021/12/26,24734,63.1,16.6,705
Florida,2021/12/27,27363,63.1,18.1,706
Florida,2021/12/28,31884,63.2,20.6,707
Florida,2021/12/29,36136,63.3,20.9,708
Florida,2021/12/30,42231,63.4,23.8,709
Florida,2021/12/31,46188,63.4,23.7,710
Florida,2022/1/1,49695,63.4,22.8,711
Florida,2022/1/2,51202,63.4,23.8,712
Florida,2022/1/3,53762,63.4,7.5,713
Florida,2022/1/4,54682,63.5,8.1,714
Florida,2022/1/5,55988,63.6,13.1,715
Florida,2022/1/6,56232,63.6,12.3,716
Florida,2022/1/7,58227,63.7,10.7,717
Florida,2022/1/8,62681,63.8,11.3,718
Florida,2022/1/9,64073,63.8,17.6,719
Florida,2022/1/10,63527,63.9,14.3,720
Florida,2022/1/11,65280,63.9,8.4,721
Florida,2022/1/12,63618,63.9,10.6,722
Florida,2022/1/13,61073,64,10.8,723
Florida,2022/1/14,58151,64,9.9,724
Florida,2022/1/15,53901,64.1,10.6,725
Florida,2022/1/16,51387,64.1,10.6,726
Florida,2022/1/17,49288,64.2,8.2,727
Florida,2022/1/18,45212,64.2,5.6,728
Florida,2022/1/19,43866,64.6,7.9,729
Florida,2022/1/20,40970,64.6,10.6,730
Florida,2022/1/21,37207,64.7,8.1,731
Florida,2022/1/22,31695,64.7,5.1,732
Florida,2022/1/23,32281,64.8,3.7,733
Florida,2022/1/24,32590,64.8,6.2,734
Florida,2022/1/25,31814,64.8,9.2,735
Florida,2022/1/26,29269,64.9,11.8,736
Florida,2022/1/27,28146,64.9,11.4,737
Florida,2022/1/28,28130,65,9.8,738
Florida,2022/1/29,29755,65,3.6,739
Florida,2022/1/30,26847,65.1,4.7,740
Florida,2022/1/31,24713,65.1,9.5,741
Florida,2022/2/1,21789,65.1,10.1,742
Florida,2022/2/2,20341,65.2,15.9,743
Florida,2022/2/3,18691,65.2,19.3,744
Florida,2022/2/4,18181,65.2,17,745
Florida,2022/2/5,17021,65.3,7.5,746
Florida,2022/2/6,17752,65.3,8.3,747
Florida,2022/2/7,17649,65.4,8.6,748
Florida,2022/2/8,17085,65.4,8.7,749
Florida,2022/2/9,16002,65.4,7.2,750
Florida,2022/2/10,14707,65.5,9.2,751
Florida,2022/2/11,13268,65.5,10.3,752
Florida,2022/2/12,12361,65.5,13,753
Florida,2022/2/13,10044,65.5,11.9,754
Florida,2022/2/14,8153,65.6,6.8,755
Florida,2022/2/15,7228,65.6,9.5,756
Florida,2022/2/16,6699,65.6,15.1,757
Florida,2022/2/17,6055,65.7,18.7,758
Florida,2022/2/18,5557,65.7,19.4,759
Florida,2022/2/19,5246,65.7,10.4,760
Florida,2022/2/20,5094,65.8,11.7,761
Florida,2022/2/21,4764,65.8,15.4,762
Florida,2022/2/22,4411,65.8,18.6,763
Florida,2022/2/23,3992,65.8,19.1,764
Florida,2022/2/24,3651,65.8,19.2,765
Florida,2022/2/25,3267,65.8,19.2,766
Florida,2022/2/26,3033,65.9,19.9,767
Florida,2022/2/27,2851,65.9,19.5,768
Florida,2022/2/28,2631,66,14.3,769
Illinois,2020/1/22,0,0,-1.6,1
Illinois,2020/1/23,0,0,0.3,2
Illinois,2020/1/24,0,0,0.8,3
Illinois,2020/1/25,0,0,0.3,4
Illinois,2020/1/26,0,0,-1.1,5
Illinois,2020/1/27,0,0,-2.2,6
Illinois,2020/1/28,0,0,-1.5,7
Illinois,2020/1/29,0,0,-1.3,8
Illinois,2020/1/30,0,0,-0.2,9
Illinois,2020/1/31,0,0,2,10
Illinois,2020/2/1,0,0,2.2,11
Illinois,2020/2/2,0,0,7.2,12
Illinois,2020/2/3,0,0,8.9,13
Illinois,2020/2/4,0,0,2.3,14
Illinois,2020/2/5,0,0,-1.4,15
Illinois,2020/2/6,0,0,-2.7,16
Illinois,2020/2/7,0,0,-2,17
Illinois,2020/2/8,0,0,-2.3,18
Illinois,2020/2/9,0,0,1,19
Illinois,2020/2/10,0,0,-0.3,20
Illinois,2020/2/11,0,0,0.9,21
Illinois,2020/2/12,0,0,-0.2,22
Illinois,2020/2/13,0,0,-10.1,23
Illinois,2020/2/14,0,0,-14.8,24
Illinois,2020/2/15,0,0,-1.8,25
Illinois,2020/2/16,0,0,-0.3,26
Illinois,2020/2/17,0,0,3.3,27
Illinois,2020/2/18,0,0,2,28
Illinois,2020/2/19,0,0,-1.9,29
Illinois,2020/2/20,0,0,-4.9,30
Illinois,2020/2/21,0,0,-3.7,31
Illinois,2020/2/22,0,0,2.9,32
Illinois,2020/2/23,0,0,7.3,33
Illinois,2020/2/24,0,0,5.8,34
Illinois,2020/2/25,0,0,1.7,35
Illinois,2020/2/26,0,0,-1,36
Illinois,2020/2/27,0,0,-0.7,37
Illinois,2020/2/28,0,0,-1.1,38
Illinois,2020/2/29,0,0,-1.1,39
Illinois,2020/3/1,0,0,10,40
Illinois,2020/3/2,0,0,7.3,41
Illinois,2020/3/3,0,0,6.5,42
Illinois,2020/3/4,0,0,7.1,43
Illinois,2020/3/5,0,0,7.3,44
Illinois,2020/3/6,0,0,4.1,45
Illinois,2020/3/7,0,0,4.9,46
Illinois,2020/3/8,0,0,11.6,47
Illinois,2020/3/9,1,0,12.4,48
Illinois,2020/3/10,2,0,4.8,49
Illinois,2020/3/11,3,0,5.8,50
Illinois,2020/3/12,3,0,8.7,51
Illinois,2020/3/13,3,0,6.1,52
Illinois,2020/3/14,3,0,2.7,53
Illinois,2020/3/15,12,0,3,54
Illinois,2020/3/16,13,0,4.2,55
Illinois,2020/3/17,20,0,6.6,56
Illinois,2020/3/18,37,0,8.1,57
Illinois,2020/3/19,55,0,13.5,58
Illinois,2020/3/20,79,0,7.8,59
Illinois,2020/3/21,103,0,1.3,60
Illinois,2020/3/22,136,0,-0.3,61
Illinois,2020/3/23,168,0,2.1,62
Illinois,2020/3/24,196,0,4.8,63
Illinois,2020/3/25,225,0,8.2,64
Illinois,2020/3/26,302,0,10.9,65
Illinois,2020/3/27,348,0,12.3,66
Illinois,2020/3/28,391,0,19,67
Illinois,2020/3/29,506,0,12.6,68
Illinois,2020/3/30,538,0,10.8,69
Illinois,2020/3/31,637,0,7.3,70
Illinois,2020/4/1,730,0,7.6,71
Illinois,2020/4/2,736,0,11.8,72
Illinois,2020/4/3,839,0,14.5,73
Illinois,2020/4/4,980,0,4.4,74
Illinois,2020/4/5,951,0,8.6,75
Illinois,2020/4/6,1029,0,13,76
Illinois,2020/4/7,1079,0,21.4,77
Illinois,2020/4/8,1156,0,19,78
Illinois,2020/4/9,1246,0,8.3,79
Illinois,2020/4/10,1283,0,6.2,80
Illinois,2020/4/11,1260,0,12.1,81
Illinois,2020/4/12,1370,0,13.5,82
Illinois,2020/4/13,1394,0,4.2,83
Illinois,2020/4/14,1385,0,3.8,84
Illinois,2020/4/15,1359,0,3.5,85
Illinois,2020/4/16,1330,0,1.3,86
Illinois,2020/4/17,1384,0,3.3,87
Illinois,2020/4/18,1425,0,6.9,88
Illinois,2020/4/19,1357,0,12.6,89
Illinois,2020/4/20,1354,0,11.6,90
Illinois,2020/4/21,1401,0,11,91
Illinois,2020/4/22,1502,0,15.6,92
Illinois,2020/4/23,1600,0,13.6,93
Illinois,2020/4/24,1726,0,12.8,94
Illinois,2020/4/25,1802,0,8.5,95
Illinois,2020/4/26,1935,0,11.8,96
Illinois,2020/4/27,2053,0,14.5,97
Illinois,2020/4/28,2149,0,18.3,98
Illinois,2020/4/29,2178,0,11.2,99
Illinois,2020/4/30,2283,0,13.6,100
Illinois,2020/5/1,2342,0,15.1,101
Illinois,2020/5/2,2389,0,21.6,102
Illinois,2020/5/3,2506,0,16.7,103
Illinois,2020/5/4,2565,0,11.8,104
Illinois,2020/5/5,2551,0,8.4,105
Illinois,2020/5/6,2553,0,10.4,106
Illinois,2020/5/7,2565,0,13.6,107
Illinois,2020/5/8,2529,0,10.4,108
Illinois,2020/5/9,2511,0,9.4,109
Illinois,2020/5/10,2327,0,10.1,110
Illinois,2020/5/11,2166,0,9.5,111
Illinois,2020/5/12,2437,0,9.8,112
Illinois,2020/5/13,2352,0,10.7,113
Illinois,2020/5/14,2437,0,19.1,114
Illinois,2020/5/15,2372,0,18.5,115
Illinois,2020/5/16,2338,0,18.7,116
Illinois,2020/5/17,2350,0,18.6,117
Illinois,2020/5/18,2496,0,14.4,118
Illinois,2020/5/19,2144,0,14.4,119
Illinois,2020/5/20,2245,0,15.6,120
Illinois,2020/5/21,2107,0,15.8,121
Illinois,2020/5/22,2153,0,19.2,122
Illinois,2020/5/23,2191,0,22.7,123
Illinois,2020/5/24,2301,0,25,124
Illinois,2020/5/25,2218,0,24.4,125
Illinois,2020/5/26,2166,0,24.2,126
Illinois,2020/5/27,1984,0,22.1,127
Illinois,2020/5/28,1878,0,22.2,128
Illinois,2020/5/29,1715,0,20.7,129
Illinois,2020/5/30,1588,0,18.3,130
Illinois,2020/5/31,1422,0,18.8,131
Illinois,2020/6/1,1316,0,20.8,132
Illinois,2020/6/2,1379,0,26,133
Illinois,2020/6/3,1360,0,26.5,134
Illinois,2020/6/4,1275,0,24.4,135
Illinois,2020/6/5,1208,0,25.1,136
Illinois,2020/6/6,1139,0,27,137
Illinois,2020/6/7,1071,0,25.9,138
Illinois,2020/6/8,1129,0,26.8,139
Illinois,2020/6/9,1012,0,26.3,140
Illinois,2020/6/10,961,0,21.9,141
Illinois,2020/6/11,938,0,22.1,142
Illinois,2020/6/12,877,0,24.1,143
Illinois,2020/6/13,834,0,21.8,144
Illinois,2020/6/14,806,0,20,145
Illinois,2020/6/15,676,0,20.3,146
Illinois,2020/6/16,652,0,21.9,147
Illinois,2020/6/17,640,0,23.8,148
Illinois,2020/6/18,616,0,24.5,149
Illinois,2020/6/19,630,0,25.6,150
Illinois,2020/6/20,624,0,24.2,151
Illinois,2020/6/21,622,0,24.3,152
Illinois,2020/6/22,621,0,24,153
Illinois,2020/6/23,617,0,21.3,154
Illinois,2020/6/24,642,0,21.8,155
Illinois,2020/6/25,685,0,23.7,156
Illinois,2020/6/26,696,0,27.7,157
Illinois,2020/6/27,718,0,25.2,158
Illinois,2020/6/28,716,0,25.3,159
Illinois,2020/6/29,755,0,28,160
Illinois,2020/6/30,773,0,22.7,161
Illinois,2020/7/1,789,0,23.2,162
Illinois,2020/7/2,661,0,25.7,163
Illinois,2020/7/3,789,0,26.2,164
Illinois,2020/7/4,800,0,26.6,165
Illinois,2020/7/5,799,0,27.5,166
Illinois,2020/7/6,781,0,26.8,167
Illinois,2020/7/7,762,0,27.6,168
Illinois,2020/7/8,784,0,27.3,169
Illinois,2020/7/9,929,0,27.5,170
Illinois,2020/7/10,861,0,25.1,171
Illinois,2020/7/11,908,0,26.3,172
Illinois,2020/7/12,953,0,23.9,173
Illinois,2020/7/13,992,0,23.3,174
Illinois,2020/7/14,1009,0,24.9,175
Illinois,2020/7/15,1038,0,24.3,176
Illinois,2020/7/16,1072,0,23,177
Illinois,2020/7/17,1087,0,25.5,178
Illinois,2020/7/18,1098,0,27.3,179
Illinois,2020/7/19,1100,0,27.9,180
Illinois,2020/7/20,1141,0,25.2,181
Illinois,2020/7/21,1177,0,23.3,182
Illinois,2020/7/22,1235,0,25.1,183
Illinois,2020/7/23,1288,0,24.5,184
Illinois,2020/7/24,1312,0,24.8,185
Illinois,2020/7/25,1334,0,26.3,186
Illinois,2020/7/26,1416,0,28.3,187
Illinois,2020/7/27,1424,0,24.9,188
Illinois,2020/7/28,1442,0,24,189
Illinois,2020/7/29,1412,0,24.7,190
Illinois,2020/7/30,1434,0,23.1,191
Illinois,2020/7/31,1488,0,21.9,192
Illinois,2020/8/1,1518,0,21.2,193
Illinois,2020/8/2,1508,0,22.1,194
Illinois,2020/8/3,1517,0,19.5,195
Illinois,2020/8/4,1574,0,18.1,196
Illinois,2020/8/5,1626,0,18.5,197
Illinois,2020/8/6,1652,0,19.7,198
Illinois,2020/8/7,1670,0,21.4,199
Illinois,2020/8/8,1748,0,24.1,200
Illinois,2020/8/9,1736,0,24.7,201
Illinois,2020/8/10,1739,0,25.1,202
Illinois,2020/8/11,1750,0,22.6,203
Illinois,2020/8/12,1734,0,24.1,204
Illinois,2020/8/13,1717,0,24.9,205
Illinois,2020/8/14,1745,0,24.5,206
Illinois,2020/8/15,1693,0,23.9,207
Illinois,2020/8/16,1719,0,22,208
Illinois,2020/8/17,1783,0,23.2,209
Illinois,2020/8/18,1811,0,22.1,210
Illinois,2020/8/19,1904,0,19.6,211
Illinois,2020/8/20,1903,0,19.8,212
Illinois,2020/8/21,1903,0,20.8,213
Illinois,2020/8/22,1978,0,21.7,214
Illinois,2020/8/23,2026,0,24.6,215
Illinois,2020/8/24,2003,0,26.5,216
Illinois,2020/8/25,1994,0,26.4,217
Illinois,2020/8/26,1974,0,26.4,218
Illinois,2020/8/27,1956,0,26.7,219
Illinois,2020/8/28,1977,0,27,220
Illinois,2020/8/29,1909,0,23.2,221
Illinois,2020/8/30,1923,0,19.2,222
Illinois,2020/8/31,1931,0,21.9,223
Illinois,2020/9/1,1904,0,21.5,224
Illinois,2020/9/2,1900,0,22.8,225
Illinois,2020/9/3,1850,0,22,226
Illinois,2020/9/4,2302,0,18.6,227
Illinois,2020/9/5,2434,0,21.2,228
Illinois,2020/9/6,2350,0,23.7,229
Illinois,2020/9/7,2309,0,25,230
Illinois,2020/9/8,2294,0,21.8,231
Illinois,2020/9/9,2181,0,20.6,232
Illinois,2020/9/10,2266,0,19.9,233
Illinois,2020/9/11,1797,0,20.9,234
Illinois,2020/9/12,1699,0,21,235
Illinois,2020/9/13,1708,0,19.2,236
Illinois,2020/9/14,1707,0,18.5,237
Illinois,2020/9/15,1717,0,18.5,238
Illinois,2020/9/16,1804,0,19.2,239
Illinois,2020/9/17,1818,0,19.3,240
Illinois,2020/9/18,1806,0,14.6,241
Illinois,2020/9/19,1864,0,12.1,242
Illinois,2020/9/20,1855,0,14.2,243
Illinois,2020/9/21,1870,0,16,244
Illinois,2020/9/22,1879,0,16.9,245
Illinois,2020/9/23,1866,0,17.1,246
Illinois,2020/9/24,1895,0,18.1,247
Illinois,2020/9/25,1978,0,19.5,248
Illinois,2020/9/26,1965,0,22,249
Illinois,2020/9/27,1994,0,20.1,250
Illinois,2020/9/28,2027,0,12.9,251
Illinois,2020/9/29,2003,0,11.7,252
Illinois,2020/9/30,2064,0,15,253
Illinois,2020/10/1,2051,0,11.1,254
Illinois,2020/10/2,2001,0,8.8,255
Illinois,2020/10/3,2001,0,9.7,256
Illinois,2020/10/4,1980,0,9.6,257
Illinois,2020/10/5,2000,0,9,258
Illinois,2020/10/6,2037,0,17.4,259
Illinois,2020/10/7,2088,0,19.8,260
Illinois,2020/10/8,2215,0,16.8,261
Illinois,2020/10/9,2310,0,20.8,262
Illinois,2020/10/10,2376,0,19.9,263
Illinois,2020/10/11,2558,0,20.1,264
Illinois,2020/10/12,2685,0,17.3,265
Illinois,2020/10/13,2861,0,13.2,266
Illinois,2020/10/14,2894,0,18.1,267
Illinois,2020/10/15,3031,0,11.3,268
Illinois,2020/10/16,3315,0,6.2,269
Illinois,2020/10/17,3418,0,12.3,270
Illinois,2020/10/18,3635,0,10.4,271
Illinois,2020/10/19,3688,0,6.7,272
Illinois,2020/10/20,3811,0,9.7,273
Illinois,2020/10/21,4023,0,10.3,274
Illinois,2020/10/22,4155,0,20.5,275
Illinois,2020/10/23,4140,0,11.6,276
Illinois,2020/10/24,4502,0,6,277
Illinois,2020/10/25,4476,0,7.5,278
Illinois,2020/10/26,4707,0,3.3,279
Illinois,2020/10/27,4748,0,2.8,280
Illinois,2020/10/28,5000,0,6.8,281
Illinois,2020/10/29,5203,0,7.3,282
Illinois,2020/10/30,5702,0,4.3,283
Illinois,2020/10/31,5950,0,9,284
Illinois,2020/11/1,6367,0,6,285
Illinois,2020/11/2,6580,0,3.7,286
Illinois,2020/11/3,6939,0,11.8,287
Illinois,2020/11/4,7143,0,16.5,288
Illinois,2020/11/5,7654,0,15.9,289
Illinois,2020/11/6,8125,0,15.7,290
Illinois,2020/11/7,8774,0,15.7,291
Illinois,2020/11/8,9206,0,19.2,292
Illinois,2020/11/9,9828,0,20.5,293
Illinois,2020/11/10,10700,0,17.5,294
Illinois,2020/11/11,11432,0,3.9,295
Illinois,2020/11/12,11827,0,6.1,296
Illinois,2020/11/13,12345,0,1.5,297
Illinois,2020/11/14,12143,0,6.2,298
Illinois,2020/11/15,12232,0,8,299
Illinois,2020/11/16,12384,0,7.1,300
Illinois,2020/11/17,12380,0,3.3,301
Illinois,2020/11/18,11847,0,6,302
Illinois,2020/11/19,12120,0,14.2,303
Illinois,2020/11/20,11776,0,14,304
Illinois,2020/11/21,11900,0,8,305
Illinois,2020/11/22,11811,0,5.5,306
Illinois,2020/11/23,11338,0,2.8,307
Illinois,2020/11/24,10891,0,7.1,308
Illinois,2020/11/25,11242,0,8.7,309
Illinois,2020/11/26,10872,0,5.9,310
Illinois,2020/11/27,10095,0,4.1,311
Illinois,2020/11/28,9521,0,3.6,312
Illinois,2020/11/29,9116,0,5.1,313
Illinois,2020/11/30,8812,0,-0.4,314
Illinois,2020/12/1,9251,0,-3,315
Illinois,2020/12/2,9019,0,-1.6,316
Illinois,2020/12/3,8867,0,1.5,317
Illinois,2020/12/4,9289,0,3,318
Illinois,2020/12/5,9577,0,1.2,319
Illinois,2020/12/6,9637,0,2.5,320
Illinois,2020/12/7,9994,0,1.9,321
Illinois,2020/12/8,9332,0,1.7,322
Illinois,2020/12/9,9118,0,6.8,323
Illinois,2020/12/10,9138,0,7.1,324
Illinois,2020/12/11,8980,0,10.1,325
Illinois,2020/12/12,8816,0,5.6,326
Illinois,2020/12/13,8761,0,1.2,327
Illinois,2020/12/14,8550,0,-2.4,328
Illinois,2020/12/15,8471,0,-3,329
Illinois,2020/12/16,8310,0,-2,330
Illinois,2020/12/17,7985,0,-2.4,331
Illinois,2020/12/18,7693,0,0.2,332
Illinois,2020/12/19,7525,0,4.6,333
Illinois,2020/12/20,7352,0,1.7,334
Illinois,2020/12/21,6993,0,6.6,335
Illinois,2020/12/22,6833,0,4.1,336
Illinois,2020/12/23,6781,0,8,337
Illinois,2020/12/24,6525,0,-8.1,338
Illinois,2020/12/25,6292,0,-10,339
Illinois,2020/12/26,5682,0,-2.2,340
Illinois,2020/12/27,5362,0,4.6,341
Illinois,2020/12/28,5327,0,-2.3,342
Illinois,2020/12/29,5242,0,-2.6,343
Illinois,2020/12/30,5330,0,1.5,344
Illinois,2020/12/31,5468,0,-3.3,345
Illinois,2021/1/1,4648,0,-0.4,346
Illinois,2021/1/2,5887,0,-0.3,347
Illinois,2021/1/3,5987,0,-2.1,348
Illinois,2021/1/4,6074,0,-2,349
Illinois,2021/1/5,6244,0,-1.4,350
Illinois,2021/1/6,6272,0,-1.3,351
Illinois,2021/1/7,6379,0,-0.5,352
Illinois,2021/1/8,7704,0,-0.4,353
Illinois,2021/1/9,6955,0,-1.8,354
Illinois,2021/1/10,6989,0,-3.6,355
Illinois,2021/1/11,6949,0,-2.1,356
Illinois,2021/1/12,6921,0,1.3,357
Illinois,2021/1/13,6677,0,4.3,358
Illinois,2021/1/14,6376,0,3.2,359
Illinois,2021/1/15,6000,0,0.5,360
Illinois,2021/1/16,5804,0,0.2,361
Illinois,2021/1/17,5725,0,-1.1,362
Illinois,2021/1/18,5526,0,0.8,363
Illinois,2021/1/19,5194,0,-0.9,364
Illinois,2021/1/20,5046,0,-1.7,365
Illinois,2021/1/21,4807,0,3.6,366
Illinois,2021/1/22,4864,0,-3.9,367
Illinois,2021/1/23,4837,0,-4.4,368
Illinois,2021/1/24,4712,0,2.1,369
Illinois,2021/1/25,4649,0,0.2,370
Illinois,2021/1/26,4556,0,-1.1,371
Illinois,2021/1/27,4403,0,-4.8,372
Illinois,2021/1/28,4291,0,-10.2,373
Illinois,2021/1/29,3879,0,-5,374
Illinois,2021/1/30,3620,0,0.9,375
Illinois,2021/1/31,3497,0,0.9,376
Illinois,2021/2/1,3407,0,0.1,377
Illinois,2021/2/2,3212,0,-1.9,378
Illinois,2021/2/3,3150,0,-0.9,379
Illinois,2021/2/4,3026,0,0.9,380
Illinois,2021/2/5,2955,0,-4.1,381
Illinois,2021/2/6,2915,0,-8.6,382
Illinois,2021/2/7,2862,0,-16.1,383
Illinois,2021/2/8,2782,0,-12.3,384
Illinois,2021/2/9,2750,0,-11.4,385
Illinois,2021/2/10,2680,0,-10.8,386
